course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
HEDUC595,HEDUC,H EDUC,Health Promotion & Education Noncredit Certificate,595,EMT Training,003,Fall,2026,0.0,"Stratford, Chris",Lecture,20,MoWe/06:00PM-10:00PM,HPEB 338B,"This class prepares students to become knowledgeable and effective pre-hospital emergency care providers. You will be trained in airway and breathing management beyond BLS guidelines, automatic defibrillation of patients in cardiac arrest, recognizing and treating shock, bleeding control and bandaging, fracture management and splinting, spinal immobilization, and proper handling of patients. Upon successful completion of the course, you will be eligible for state and national EMT certification.",[]
UUHSC6301,UUHSC,UUHSC,Health Sciences Center,6301,IPE Telemedicine,001,Fall,2026,0.5,"Rigby, Justin",Lecture,200,,,"The goal of interprofessional collaboration and education is to encourage increased knowledge of the roles and responsibilities of other disciplines, and to improve communication and collaboration among disciplines in future work settings (Institute of Medicine, 2011). This interdisciplinary course is designed to prepare students for deliberately working together to improve the safety and quality of the health care utilizing telemedicine technology in rural communities. Through simulation-based patient care management scenarios, health profession students are provided the opportunity to engage in interactive learning with other disciplines using this technology.",[]
UUHSC6602,UUHSC,UUHSC,Health Sciences Center,6602,IPE Ambulatory,001,Fall,2026,0.5,"Rigby, Justin",Laboratory,55,,,"The purpose of this class is to provide students with learning experience in the collaborative care for the hospitalized patient. This learning experience is based upon four competency domains identified in the IPEC Core Competencies for Interprofessional Collaborative Practice and includes: (1) Values/Ethics for Interprofessional Practice, (2) Roles/Responsibilities, (3) Interprofessional Communication, and (4) Teams and Teamwork. In addition, this course incorporates concepts of cultural competence, patient safety, health literacy, and quality improvement.",[]
UUHSC6800,UUHSC,UUHSC,Health Sciences Center,6800,Preparedness & Response,001,Fall,2026,0.5,"Rigby, Justin",Laboratory,250,,,"The goal of interprofessional collaboration and education is to encourage increased knowledge of the roles and responsibilities of other disciplines, and to improve communication and collaboration among disciplines in future work settings (Institute of Medicine, 2011). This interdisciplinary course is designed to prepare students for deliberatively working together to improve the safety and quality of the health care being provided in an acute care setting in response to a community-based disaster. Technology is a critical component of interprofessional communication and teamwork. Through simulation-based patient care management scenarios, health professions' students are provided the opportunity to engage in interactive learning with other disciplines. Complex patient care management simulations form the basis for these interprofessional education experiences designed to teach the principles of team-based care, communication, patient-centered care and improving patient outcomes. The use of information systems and debriefing methodologies are incorporated to facilitate discussions across disciplines and enhance teamwork. The purpose of this course is to better prepare the future workforce to practice in a team-based environment in the event of a disaster. course content will incorporate principles of triage, communication, roles, responsibilities and leadership.",[]
UUHSC6801,UUHSC,UUHSC,Health Sciences Center,6801,Preparedness & Response,001,Fall,2026,0.5,"Rigby, Justin",Laboratory,200,,,"The goal of interprofessional collaboration and education is to encourage increased knowledge of the roles and responsibilities of other disciplines, and to improve communication and collaboration among disciplines in future work settings (Institute of Medicine, 2011). This interdisciplinary course is designed to prepare students for deliberatively working together to improve the safety and quality of the health care being provided in an acute care setting in response to a community-based disaster. Technology is a critical component of interprofessional communication and teamwork. Through simulation-based patient care management scenarios, health professions' students are provided the opportunity to engage in interactive learning with other disciplines. Complex patient care management simulations form the basis for these interprofessional education experiences designed to teach the principles of team-based care, communication, patient-centered care and improving patient outcomes. The use of information systems and debriefing methodologies are incorporated to facilitate discussions across disciplines and enhance teamwork. The purpose of this course is to better prepare the future workforce to practice in a team-based environment in the event of a disaster. course content will incorporate principles of triage, communication, roles, responsibilities and leadership.",[]
UUHED6701,UUHED,UUHED,MEd in Health Professions,6701,Found. of Teach & Learn,090,Fall,2026,2.0,"Wilson, Rebecca",Lecture,25,,,This course will introduce students to fundamental teaching skills and health professions pedagogy. Emphasis is on learning science and theory to inform the selection of education strategies. Approaches that support effective learning across varied educational settings and learner needs will be explored. Students will be encouraged to apply these theoretical underpinnings to their current practice.,[]
UUHED6702,UUHED,UUHED,MEd in Health Professions,6702,Found. of Curric Eval,090,Fall,2026,3.0,"Rolls, Jo",Lecture,20,,,"This course will introduce students to the foundations of curriculum design, adult learning theory, instructional design models and utilization, and curriculum evaluation processes. Students will also explore principles and practices for designing de novo curriculum as well as curriculum redesign processes while meeting program, University and professional accreditation standards. Students will be encouraged to apply these theoretical underpinnings to their current practice",[]
UUHED6704,UUHED,UUHED,MEd in Health Professions,6704,Fdn Education Scholar,090,Fall,2026,3.0,"Chow, Candace",Lecture,20,,,This course will introduce students to the theoretical bases for educational scholarship. Students will also explore principles and practices for conducting effective educational scholarship within existing learning environments. Students will be encouraged to apply these theoretical underpinnings to their current practice.,[]
UUHED6712,UUHED,UUHED,MEd in Health Professions,6712,Curric Des HPE,090,Fall,2026,1.0,"Rolls, Jo",Lecture,20,,,"This course will build off of our previous work in the Foundations of Curriculum Design and Evaluation course and apply these concepts through an advanced lens. This advanced course will focus on curricular design with attention to clinical curriculum design, mission-based programming, the changing technological environment of education, and interprofessional education.","[""UUHED6702""]"
UUHED6714,UUHED,UUHED,MEd in Health Professions,6714,Survey Methods HPE,090,Fall,2026,1.0,"Moore, Kathryn B",Lecture,20,,,"In this course, learners in Health Professions Education (HPE) briefly review survey methods used in educational scholarship and examine common subtypes, study designs, and the types of data surveys generate. The course focuses on surveys or questionnaires as instruments commonly used in educational research to measure knowledge, attitudes, characteristics, satisfaction, or symptoms within health professions education contexts. Learners engage with multimedia resources to explore general approaches to survey design, sampling, data collection, and basic data analysis. This course may be especially useful for learners drafting a questionnaire for their Capstone scholarly project.","[""UUHED6704""]"
